Latitude: 37.936777  Longitude: -119.407409
X & Y on Lambert Conformal Conic: -1619081.69 -294747.38
Tile: 11371
Elevation: 2652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,127,49690.70,0.00,667.13,364.45,13.53,0.46,631.26
2019,128,49808.91,0.00,664.14,361.47,14.23,1.10,661.14
2019,129,49925.47,3.96,483.91,359.07,12.37,-0.28,598.54
2019,130,50040.33,0.00,537.12,356.67,9.31,-0.28,598.23
2019,131,50153.45,0.00,707.25,354.08,14.64,0.15,617.44
2019,132,50264.76,0.00,720.91,350.91,16.77,1.56,683.72
2019,133,50374.23,0.00,607.07,346.88,15.01,3.58,789.02
2019,134,50481.80,0.00,614.86,343.46,13.72,2.14,712.76
2019,135,50587.42,13.96,270.98,340.39,7.46,1.31,671.32
2019,136,50691.03,16.68,324.46,339.43,3.59,-3.70,464.73
2019,137,50792.60,0.00,629.63,338.81,6.75,-4.53,436.43
2019,138,50892.05,8.85,496.40,337.99,8.17,-4.05,452.71
2019,139,50989.35,7.73,366.91,345.72,1.90,-6.09,387.67
2019,140,51084.43,0.00,745.92,345.72,6.79,-7.78,340.37
2019,141,51177.26,8.46,289.27,344.70,2.52,-3.57,469.28
2019,142,51267.78,6.82,402.84,343.99,4.43,-4.31,443.74
2019,143,51355.93,6.38,313.23,341.89,5.41,-1.01,567.28
2019,144,51441.67,3.22,519.38,340.13,10.49,-1.79,535.54
2019,145,51524.96,0.00,605.68,337.73,9.52,-0.30,597.65
2019,146,51605.73,0.00,485.68,336.97,3.03,-4.19,447.69
2019,147,51683.94,0.00,701.01,336.24,7.57,-4.25,445.86
2019,148,51759.55,0.00,709.94,333.91,11.82,-0.46,571.46
2019,149,51832.51,0.00,749.28,331.27,14.02,0.28,574.16
2019,150,51902.77,0.00,735.65,328.58,13.75,0.41,584.18
2019,151,51970.29,0.00,679.10,325.74,12.28,0.77,610.60
2019,152,52035.02,0.00,731.33,322.87,13.79,0.82,555.95
2019,153,52096.93,4.17,530.32,319.61,14.25,1.77,677.12
2019,154,52155.96,0.00,747.03,315.71,16.89,3.27,642.03
2019,155,52212.09,0.00,757.13,311.03,19.28,5.14,668.09
2019,156,52265.28,0.00,734.03,305.75,19.85,6.58,698.50
2019,157,52315.49,0.00,662.15,301.02,16.20,5.27,684.00
2019,158,52362.68,0.00,687.70,297.90,12.79,1.42,529.80
2019,159,52406.82,0.00,811.96,295.91,14.87,-1.25,378.92
2019,160,52447.88,0.00,808.32,292.54,18.61,2.01,458.04
2019,161,52485.84,0.00,772.27,287.59,21.01,5.80,600.75
2019,162,52520.66,0.00,773.39,282.15,22.47,6.95,630.98
2019,163,52552.32,0.00,731.55,276.10,22.44,8.40,725.96
2019,164,52580.80,0.00,696.95,270.59,19.93,7.12,705.16
2019,165,52606.07,0.00,730.64,265.59,20.21,5.90,626.23
2019,166,52628.13,0.00,678.20,259.96,20.26,7.42,730.93
2019,167,52646.94,0.00,703.17,254.73,20.22,6.44,667.42
2019,168,52662.51,0.00,688.97,249.50,19.87,6.47,680.12
2019,169,52674.81,0.00,721.16,244.02,22.05,7.04,648.41
2019,170,52683.84,0.00,704.13,238.27,22.11,7.68,667.07
2019,171,52689.60,0.00,613.31,232.84,18.57,6.93,715.84
2019,172,52692.07,0.00,661.15,229.20,15.66,2.67,513.18
2019,173,52691.25,0.00,699.62,225.77,16.78,2.15,458.06
2019,174,52687.16,0.00,692.24,221.54,18.70,4.08,516.48
2019,175,52679.78,0.00,630.31,216.35,19.14,6.35,644.95
2019,176,52669.12,0.00,627.85,211.44,18.61,5.70,622.36
2019,177,52655.20,0.00,563.09,207.02,15.47,4.53,554.80
2019,178,52638.02,0.00,575.20,202.94,14.97,3.72,519.72
2019,179,52617.60,0.00,603.74,199.29,14.67,2.68,467.65
2019,180,52593.95,0.00,700.46,195.51,18.51,3.01,397.15
2019,181,52567.08,0.00,616.96,190.57,18.49,5.76,541.08
2019,182,52537.02,0.00,681.09,186.42,18.82,3.86,400.16
2019,183,52503.79,0.00,668.42,182.40,18.12,3.57,383.17
2019,184,52467.41,0.00,653.13,178.37,17.68,3.62,397.04
2019,185,52427.92,0.00,732.47,175.20,19.31,1.53,286.01
2019,186,52385.32,0.00,685.44,170.63,20.68,4.89,383.35
2019,187,52339.67,0.00,619.17,165.55,19.56,6.09,474.19
2019,188,52290.98,0.00,595.32,161.05,17.48,4.73,463.50
2019,189,52239.29,0.00,663.91,156.99,18.80,3.65,353.66
2019,190,52184.64,0.00,683.56,152.45,20.92,4.81,339.94
2019,191,52127.06,0.00,653.69,147.00,22.00,6.97,410.65
2019,192,52066.60,0.00,648.45,140.95,23.40,8.42,435.68
2019,193,52003.29,0.00,620.49,134.44,23.59,9.50,495.34
2019,194,51937.17,0.00,636.98,128.65,22.56,7.77,433.58
2019,195,51868.29,0.00,595.26,122.81,21.26,7.91,485.41
2019,196,51796.69,0.00,626.16,117.37,21.43,6.95,376.17
2019,197,51722.41,0.00,652.77,112.29,21.83,6.09,337.85
2019,198,51645.50,0.00,657.65,107.04,22.74,6.52,348.74
2019,199,51566.01,0.00,613.62,101.14,22.53,8.02,410.93
2019,200,51483.99,0.00,622.36,95.52,22.35,7.39,388.09
2019,201,51399.48,0.00,627.56,89.71,23.31,7.84,390.60
2019,202,51312.54,0.00,603.79,83.40,23.75,9.03,444.12
2019,203,51223.21,0.00,546.87,76.58,23.02,10.22,552.08
2019,204,51131.54,0.00,525.61,69.77,22.37,10.22,583.91
2019,205,51037.58,0.00,554.60,63.36,22.43,9.25,515.44
2019,206,50941.40,13.18,385.83,57.23,20.85,8.60,718.28
2019,207,50843.02,0.00,446.47,50.75,19.60,9.44,773.07
2019,208,50742.52,0.00,593.49,44.98,22.93,7.72,513.14
2019,209,50639.93,0.00,537.05,38.33,23.11,9.83,654.79
2019,210,50535.32,0.00,594.71,33.03,22.15,6.62,482.22
2019,211,50428.73,0.00,580.40,27.58,22.12,6.99,508.72
2019,212,50320.21,0.00,585.36,22.18,22.33,6.84,498.81
2019,213,50209.82,0.00,574.15,16.90,21.71,6.58,505.09
2019,214,50097.60,0.00,584.87,11.59,22.46,6.63,493.99
2019,215,49983.62,0.00,587.84,6.13,23.12,7.02,501.39
2019,216,49867.90,0.00,568.01,0.30,23.23,7.87,551.04
2019,217,49750.52,0.00,490.17,0.00,22.97,8.45,661.58
2019,218,49631.51,0.00,490.08,0.00,23.47,8.82,676.64
2019,219,49510.93,1.11,434.28,0.00,21.91,9.63,798.99
2019,220,49388.83,0.00,444.05,0.00,19.60,7.19,667.63
2019,221,49265.24,0.00,468.65,0.00,17.53,4.31,539.38
2019,222,49140.23,0.00,461.38,0.00,15.58,2.77,502.67
2019,223,49013.83,0.00,551.65,0.00,18.91,1.34,377.21
2019,224,48886.10,0.00,526.58,0.00,21.21,4.89,491.12
2019,225,48757.07,0.00,527.39,0.00,22.86,6.22,528.41
2019,226,48626.80,0.00,526.85,0.00,24.61,7.95,489.63
2019,227,48495.33,0.00,515.01,0.00,25.06,9.27,426.15
2019,228,48362.70,0.00,504.91,0.00,23.98,8.72,409.39
2019,229,48228.95,0.00,535.96,0.00,23.49,6.44,346.69
2019,230,48094.12,0.00,516.25,0.00,23.14,7.17,365.67
2019,231,47958.27,0.00,494.92,0.00,21.47,6.65,352.12
2019,232,47821.42,0.00,511.76,0.00,22.68,6.84,357.15
2019,233,47683.62,0.00,501.01,0.00,23.67,8.21,394.49
2019,234,47544.90,0.00,498.46,0.00,22.90,7.48,374.06
2019,235,47405.31,0.00,491.87,0.00,23.74,8.47,402.05
2019,236,47264.88,0.00,494.10,0.00,24.58,8.99,417.55
2019,237,47123.65,0.00,473.73,0.00,24.70,9.91,446.10
2019,238,46981.66,0.00,498.95,0.00,25.79,9.56,434.92
2019,239,46838.93,0.00,471.77,0.00,25.23,10.31,459.16
2019,240,46695.51,0.00,470.86,0.00,23.90,9.06,419.71
2019,241,46551.43,0.00,479.18,0.00,22.53,7.27,368.54
2019,242,46406.73,0.00,500.02,0.00,23.59,7.05,362.48
2019,243,46261.42,0.00,512.99,0.00,23.86,6.33,344.01
2019,244,46115.56,0.00,507.02,0.00,23.50,6.22,341.10
2019,245,45969.16,0.00,440.03,0.00,22.99,9.23,424.71
2019,246,45822.26,0.00,455.79,0.00,22.82,8.29,396.91
2019,247,45674.89,0.00,385.90,0.00,20.83,9.30,427.08
2019,248,45527.08,0.00,361.83,0.00,19.10,8.52,403.69
2019,249,45378.86,0.00,393.70,0.00,20.36,8.55,404.46
2019,250,45230.26,0.00,427.76,0.00,18.55,5.34,319.69
2019,251,45081.30,0.00,470.89,0.00,17.07,1.75,243.72
2019,252,44932.02,0.00,444.15,0.00,14.86,0.80,226.65
2019,253,44782.44,0.00,469.41,0.00,13.78,-1.53,188.93
2019,254,44632.59,0.00,514.49,0.00,16.72,-1.79,185.15
2019,255,44482.49,0.00,500.92,0.00,20.28,2.43,256.68
2019,256,44332.18,0.00,484.66,0.00,22.11,5.09,313.68
2019,257,44181.67,0.00,447.65,0.00,20.98,6.05,336.83
2019,258,44031.00,0.00,385.24,0.00,16.09,4.13,291.93
2019,259,43880.19,0.00,334.98,0.00,12.04,2.11,250.67
2019,260,43729.26,0.00,458.06,0.00,13.96,-1.27,192.88
2019,261,43578.25,0.00,340.22,0.00,11.12,1.01,230.38
2019,262,43427.17,0.00,353.95,0.00,10.17,-0.36,207.16
2019,263,43276.06,0.00,475.57,0.00,13.76,-2.62,173.39
2019,264,43124.93,0.00,465.21,0.00,15.31,-0.64,202.66
2019,265,42973.82,0.00,460.23,0.00,17.86,1.94,247.32
2019,266,42822.74,0.00,430.69,0.00,16.38,2.09,250.20
2019,267,42671.73,0.00,452.99,0.00,19.27,3.45,277.50
2019,268,42520.80,0.00,399.74,0.00,20.47,7.36,370.99
2019,269,42369.99,0.00,424.01,0.00,20.46,6.06,337.18
2019,270,42219.32,0.00,354.86,0.00,15.55,4.44,298.76
2019,271,42068.81,0.00,416.15,0.00,10.39,-3.36,163.40
2019,272,41918.50,0.00,295.28,0.00,3.07,-5.67,135.62
2019,273,41768.40,0.00,352.74,0.00,4.59,-6.12,130.68
2019,274,41618.54,0.00,461.42,0.00,8.85,-7.56,116.11
2019,275,41468.96,0.00,480.77,0.00,13.70,-4.91,144.24
2019,276,41319.68,0.00,404.14,0.00,12.00,-1.49,189.63
2019,277,41170.72,0.00,464.75,0.00,15.20,-2.77,171.26
2019,278,41022.11,0.00,464.76,0.00,17.74,-0.93,198.13
2019,279,40873.89,0.00,434.29,0.00,17.35,0.81,226.71
2019,280,40726.08,0.00,400.60,0.00,17.54,2.89,265.94
2019,281,40578.71,0.00,407.11,0.00,16.61,1.47,238.51
2019,282,40431.81,0.00,433.27,0.00,13.59,-3.52,161.32
2019,283,40285.40,0.00,431.79,0.00,11.75,-5.47,137.82
2019,284,40139.53,0.00,417.92,0.00,13.84,-2.59,173.81
2019,285,39994.23,0.00,404.13,0.00,14.64,-0.96,197.54
2019,286,39849.51,0.00,398.45,0.00,13.10,-2.21,179.08
2019,287,39705.43,0.00,409.27,0.00,13.97,-2.34,177.26
2019,288,39562.00,0.00,405.09,0.00,16.64,0.14,215.31
2019,289,39419.27,0.00,337.54,0.00,13.68,1.08,231.56
2019,290,39277.27,0.00,343.27,0.00,9.04,-3.81,157.67
2019,291,39136.04,0.00,369.28,0.00,9.94,-4.64,147.47
2019,292,38995.61,0.00,352.70,0.00,11.26,-2.64,173.02
2019,293,38856.01,0.00,386.56,0.00,13.75,-2.59,173.71
2019,294,38717.29,0.00,362.41,0.00,14.43,-0.43,205.99
2019,295,38579.48,0.00,380.83,0.00,17.73,1.28,235.10
2019,296,38442.63,0.00,348.72,0.00,15.13,0.73,225.39
2019,297,38306.76,0.00,361.92,0.00,17.19,1.70,242.85
2019,298,38171.93,0.00,370.57,0.00,18.60,2.12,250.79
2019,299,38038.18,0.00,271.06,0.00,11.71,1.12,232.26
2019,300,37905.54,0.00,316.58,0.00,6.38,-6.58,125.92
2019,301,37774.06,0.00,376.44,0.00,10.27,-7.16,119.97
2019,302,37643.78,0.00,360.61,0.00,10.62,-5.97,132.38
2019,303,37514.74,0.00,362.86,0.00,9.81,-7.38,117.84
2019,304,37387.00,0.00,350.97,0.00,12.70,-3.79,157.87
2019,305,37260.60,0.00,334.58,0.00,14.19,-1.26,192.99
2019,306,37135.57,0.00,344.46,0.00,15.52,-1.00,197.07
2019,307,37011.98,0.00,316.54,0.00,15.69,1.12,232.30
2019,308,36889.86,0.00,312.94,0.00,14.69,0.36,219.02
2019,309,36769.27,0.00,300.58,0.00,14.68,1.04,230.85
2019,310,36650.25,0.00,285.14,0.00,14.15,1.38,236.91
2019,311,36532.86,0.00,302.51,0.00,14.73,0.77,226.07
2019,312,36417.14,0.00,296.69,0.00,15.04,1.39,237.07
2019,313,36303.14,0.00,298.72,0.00,14.26,0.45,220.48
2019,314,36190.91,0.00,294.93,0.00,13.81,0.17,215.82
2019,315,36080.51,0.00,286.85,0.00,13.76,0.56,222.49
2019,316,35971.98,0.00,296.64,0.00,15.94,1.94,247.41
2019,317,35865.37,0.00,263.23,0.00,14.59,2.71,262.26
2019,318,35760.75,0.00,265.88,0.00,13.52,1.51,239.25
2019,319,35658.15,0.00,250.57,0.00,10.71,-0.51,240.35
2019,320,35557.63,0.00,281.29,0.00,12.59,-0.59,203.50
2019,321,35459.24,0.00,306.87,0.00,16.20,0.88,227.92
2019,322,35363.04,0.00,318.00,0.00,18.05,1.40,237.24
2019,323,35269.07,0.00,266.02,0.00,9.54,-2.96,195.90
2019,324,35177.39,5.71,88.18,0.00,0.64,-4.50,437.59
2019,325,35088.04,0.00,165.93,0.00,2.85,-4.28,324.55
2019,326,35001.08,0.00,145.25,0.00,2.87,-3.28,379.04
2019,327,34916.56,0.00,224.33,0.00,4.85,-4.85,236.04
2019,328,34834.52,0.00,296.78,0.00,9.75,-4.48,152.80
2019,329,34755.01,0.00,291.42,0.00,4.85,-9.12,130.87
2019,330,34678.09,21.70,219.88,21.70,0.10,-12.17,158.08
2019,331,34603.79,10.08,95.61,31.78,-5.80,-10.44,276.09
2019,332,34532.17,8.26,141.91,40.04,-6.58,-13.44,216.84
2019,333,34463.27,2.51,152.83,42.55,-6.49,-13.77,211.06
2019,334,34397.14,11.84,251.82,54.39,-0.58,-14.78,194.21
2019,335,34333.81,20.57,126.04,53.60,1.75,-4.12,450.12
2019,336,34273.32,0.00,233.87,52.25,5.42,-2.78,497.73
2019,337,34215.73,5.37,171.96,51.43,4.02,-4.05,452.49
2019,338,34161.06,5.23,109.79,50.05,2.17,-2.69,500.98
2019,339,34109.35,0.00,282.85,49.57,5.16,-4.87,425.29
2019,340,34060.64,9.19,167.67,48.51,4.13,-3.48,472.50
2019,341,34014.97,21.89,97.66,47.11,1.48,-2.66,502.03
2019,342,33972.35,5.88,189.19,52.99,1.95,-6.45,377.10
2019,343,33932.83,0.00,370.51,52.99,6.94,-9.73,291.96
2019,344,33896.44,0.00,338.10,52.99,5.83,-7.29,353.41
2019,345,33863.19,2.00,231.11,52.98,5.60,-5.97,391.29
2019,346,33833.11,0.00,180.27,50.39,5.84,0.17,618.09
2019,347,33806.22,8.97,94.71,48.37,2.66,-1.20,559.62
2019,348,33782.55,4.07,129.99,48.12,-0.19,-5.40,408.51
2019,349,33762.10,0.00,319.46,48.12,-1.24,-12.15,240.78
2019,350,33744.90,0.00,351.93,48.12,-0.81,-14.27,202.52
2019,351,33730.96,0.00,331.85,48.12,-0.04,-11.77,248.19
2019,352,33720.28,0.00,301.12,48.12,2.04,-7.73,341.51
2019,353,33712.88,0.00,363.18,48.12,5.59,-9.51,297.28
2019,354,33708.76,0.00,337.76,48.06,6.90,-5.86,394.60
2019,355,33707.93,0.00,255.96,46.78,5.21,-2.96,490.97
2019,356,33710.38,8.48,150.57,46.08,1.91,-4.32,443.53
2019,357,33716.11,7.70,99.54,53.78,-2.38,-6.26,382.67
2019,358,33725.12,0.00,214.53,53.78,-3.03,-9.19,304.88
2019,359,33737.40,0.00,307.22,53.78,-2.61,-12.25,238.80
2019,360,33752.94,0.00,262.79,53.78,-1.90,-9.52,296.90
2019,361,33771.74,0.00,373.74,53.78,0.78,-14.77,194.36
2019,362,33793.77,0.00,328.72,53.78,0.47,-10.74,269.61
2019,363,33819.03,0.00,270.28,53.78,1.66,-6.67,370.71
2019,364,33847.49,0.00,283.35,53.78,2.64,-6.10,387.35
2019,365,33879.13,0.00,358.62,53.78,6.15,-7.87,338.03
2020,1,33914.08,0.00,307.09,78.91,7.64,-4.02,453.57
2020,2,33952.03,0.00,309.33,78.26,7.25,-4.47,438.38
2020,3,33993.09,0.00,285.72,76.74,8.09,-2.38,512.84
2020,4,34037.22,0.00,279.59,76.10,5.55,-4.47,438.41
2020,5,34084.41,0.00,325.09,76.10,4.76,-7.64,344.14
2020,6,34134.61,0.00,352.90,76.10,7.41,-7.02,360.99
2020,7,34187.79,0.00,337.94,76.10,5.15,-7.88,337.63
2020,8,34243.91,0.00,284.54,76.10,-0.13,-9.96,286.77
2020,9,34302.94,0.00,293.33,76.10,-0.10,-10.28,279.73
2020,10,34364.84,0.00,343.89,76.10,2.06,-10.93,265.43
2020,11,34429.57,0.00,268.20,76.10,0.81,-8.19,329.73
2020,12,34497.08,0.00,325.53,76.10,0.60,-11.02,263.66
2020,13,34567.33,0.00,353.87,76.10,2.75,-10.62,272.27
2020,14,34640.28,0.00,218.11,76.10,-0.11,-7.07,359.54
2020,15,34715.89,0.00,353.37,76.10,2.69,-10.31,278.91
2020,16,34794.10,17.19,147.96,93.29,-0.59,-6.77,367.95
2020,17,34874.86,0.00,405.00,93.29,2.72,-14.02,206.84
2020,18,34958.14,0.00,371.74,93.29,6.87,-6.91,364.12
2020,19,35043.88,0.00,299.30,92.23,6.29,-3.48,472.35
2020,20,35132.03,0.00,233.38,91.43,3.07,-4.10,451.03
2020,21,35222.54,0.00,250.80,90.59,3.73,-3.99,454.76
2020,22,35315.36,0.00,316.04,89.34,7.27,-3.02,489.04
2020,23,35410.44,0.00,385.37,89.28,8.18,-5.86,394.42
2020,24,35507.74,0.00,330.89,88.03,7.78,-3.02,488.96
2020,25,35607.19,0.00,331.51,87.12,6.86,-3.84,459.71
2020,26,35708.74,7.01,230.31,94.13,3.63,-6.00,390.31
2020,27,35812.35,0.00,372.40,94.13,5.09,-7.15,357.34
2020,28,35917.96,0.00,393.53,94.13,5.01,-8.32,326.30
2020,29,36025.53,0.00,415.89,94.13,5.01,-9.70,292.86
2020,30,36134.99,0.00,356.18,92.91,8.15,-3.08,486.56
2020,31,36246.31,0.00,420.66,91.36,13.30,-2.32,515.04
2020,32,36359.42,0.00,333.16,89.10,9.56,-0.62,583.56
2020,33,36474.28,1.81,400.53,90.92,2.58,-10.38,277.48
2020,34,36590.84,0.00,412.76,90.92,-4.39,-17.76,151.34
2020,35,36709.04,0.00,453.95,90.92,0.87,-15.82,178.10
2020,36,36828.85,0.00,434.30,90.92,6.65,-8.40,324.36
2020,37,36950.20,0.00,420.46,89.71,11.16,-3.13,484.76
2020,38,37073.05,0.00,419.28,88.93,9.93,-4.14,449.69
2020,39,37197.36,0.00,378.30,88.93,3.68,-7.81,339.55
2020,40,37323.08,0.00,274.85,88.93,-1.81,-9.27,302.92
2020,41,37450.15,0.00,449.63,88.93,5.11,-10.01,285.67
2020,42,37578.54,0.00,414.36,88.93,6.23,-6.70,370.04
2020,43,37708.19,0.00,435.90,88.93,7.72,-6.32,380.81
2020,44,37839.07,0.00,443.58,88.93,7.17,-7.37,351.23
2020,45,37971.14,0.00,450.30,88.93,7.15,-7.62,344.46
2020,46,38104.33,0.00,438.80,88.62,9.03,-5.26,411.10
2020,47,38238.63,0.00,336.74,86.85,7.74,-1.79,535.47
2020,48,38373.97,0.00,408.38,86.74,6.31,-5.74,388.91
2020,49,38510.33,0.00,424.04,86.74,5.88,-6.77,356.26
2020,50,38647.67,0.00,448.91,86.74,5.38,-8.52,306.83
2020,51,38785.93,0.00,450.53,86.74,6.28,-7.78,320.87
2020,52,38925.09,0.00,412.78,86.74,5.44,-6.73,360.69
2020,53,39065.11,0.00,254.33,85.61,3.38,-3.30,478.74
2020,54,39205.94,0.00,480.52,85.61,8.49,-6.75,328.47
2020,55,39347.56,0.00,466.35,85.40,8.90,-5.50,363.12
2020,56,39489.93,0.00,471.87,84.74,10.34,-4.43,384.65
2020,57,39633.00,0.00,477.95,83.73,11.48,-3.59,401.30
2020,58,39776.76,0.00,470.69,82.67,11.05,-3.47,408.75
2020,59,39921.16,0.00,399.35,81.28,8.47,-2.70,473.82
2020,60,40066.17,8.23,224.84,80.71,3.21,-4.64,432.89
2020,61,40211.76,4.88,208.03,85.59,-1.78,-8.68,317.24
2020,62,40357.90,0.00,534.52,85.59,5.42,-11.50,235.15
2020,63,40504.55,0.00,520.89,84.92,11.88,-4.41,379.30
2020,64,40651.69,0.00,494.93,83.59,11.83,-2.83,435.19
2020,65,40799.28,0.00,477.45,82.50,10.10,-3.39,430.65
2020,66,40947.30,0.00,322.29,80.57,6.53,-1.42,550.64
2020,67,41095.72,1.87,380.06,82.44,2.06,-7.20,355.97
2020,68,41244.50,0.00,527.14,82.44,4.14,-10.67,254.72
2020,69,41393.63,0.00,458.01,82.44,5.44,-6.27,369.49
2020,70,41543.06,0.00,431.01,81.97,5.93,-4.87,416.41
2020,71,41692.78,0.00,388.56,80.80,6.11,-3.21,482.00
2020,72,41842.76,0.00,425.88,78.97,8.72,-1.65,495.98
2020,73,41992.97,0.00,404.97,77.93,5.96,-3.53,451.82
2020,74,42143.38,10.47,138.51,77.18,-0.34,-4.22,446.93
2020,75,42293.98,14.41,163.90,77.14,-1.41,-5.90,393.37
2020,76,42444.72,15.90,215.81,93.04,-2.14,-7.90,337.15
2020,77,42595.59,0.00,524.58,93.04,-2.43,-14.28,200.38
2020,78,42746.56,6.22,426.39,99.26,-1.23,-15.26,186.62
2020,79,42897.61,5.35,384.27,104.61,0.13,-11.32,257.32
2020,80,43048.71,0.00,610.79,104.61,0.84,-14.60,176.66
2020,81,43199.83,0.00,499.82,104.61,0.35,-10.19,271.11
2020,82,43350.96,0.00,565.94,104.61,2.28,-10.53,244.93
2020,83,43502.06,0.00,477.97,104.61,2.48,-7.44,330.73
2020,84,43653.11,7.84,258.95,112.44,-0.24,-6.78,367.56
2020,85,43804.08,6.29,279.94,118.73,-2.36,-9.26,303.11
2020,86,43954.95,4.46,446.14,123.18,-1.72,-14.76,194.53
2020,87,44105.70,0.00,684.40,123.18,1.61,-17.00,140.22
2020,88,44256.29,3.71,426.21,126.89,0.65,-11.16,260.71
2020,89,44406.70,0.00,581.82,126.89,3.52,-8.46,279.03
2020,90,44556.91,0.00,670.68,126.89,7.54,-9.30,229.06
2020,91,44706.89,0.00,492.83,124.99,8.22,-1.47,476.11
2020,92,44856.61,0.00,575.72,124.99,5.74,-6.06,324.20
2020,93,45006.05,0.00,671.06,124.99,5.67,-10.48,213.86
2020,94,45155.17,0.00,607.83,124.99,5.45,-7.27,288.17
2020,95,45303.96,6.30,318.95,124.80,2.09,-5.54,404.18
2020,96,45452.37,32.73,153.45,124.18,-1.18,-4.52,436.71
2020,97,45600.39,7.68,406.58,131.86,1.23,-8.94,310.71
2020,98,45747.99,1.81,673.62,133.67,3.92,-10.92,248.60
2020,99,45895.13,15.88,278.35,131.84,4.63,-1.65,541.30
2020,100,46041.78,6.54,404.14,131.77,4.02,-5.82,395.89
2020,101,46187.92,0.00,682.51,131.77,7.70,-7.61,323.08
2020,102,46333.51,0.00,678.87,131.13,10.93,-4.48,396.34
2020,103,46478.52,6.86,452.24,130.39,8.00,-4.24,446.04
2020,104,46622.92,0.00,658.16,130.39,7.52,-6.88,350.37
2020,105,46766.68,0.00,697.74,130.39,9.87,-7.38,322.71
2020,106,46909.76,0.00,650.67,129.15,11.90,-3.05,448.73
2020,107,47052.13,0.00,590.21,127.78,9.68,-2.73,467.32
2020,108,47193.75,11.89,356.17,126.14,7.04,-2.09,524.08
2020,109,47334.59,0.00,531.48,124.73,7.77,-2.64,503.02
2020,110,47474.60,0.00,559.47,123.99,6.72,-4.26,445.59
2020,111,47613.77,4.51,393.41,123.18,6.05,-4.06,452.12
2020,112,47752.03,0.00,656.09,122.17,10.98,-3.59,429.26
2020,113,47889.37,0.00,663.05,120.19,13.99,-1.29,491.87
2020,114,48025.73,0.00,653.55,117.74,15.02,-0.18,530.87
2020,115,48161.08,0.00,665.51,115.14,16.43,0.19,533.88
2020,116,48295.37,0.00,642.30,112.17,16.27,1.09,578.34
2020,117,48428.57,0.00,615.24,109.06,15.21,1.41,596.69
2020,118,48560.64,0.00,684.03,106.38,17.99,0.38,515.40
2020,119,48691.52,0.00,671.44,102.72,20.03,2.71,603.00
2020,120,48821.18,0.00,578.28,98.59,16.68,3.83,716.15
2020,121,48949.57,0.00,553.41,95.44,13.45,1.51,633.51
2020,122,49076.65,0.00,577.09,92.92,12.66,-0.01,562.33
2020,123,49202.36,0.00,572.49,90.80,11.39,-0.96,531.65
2020,124,49326.68,0.00,600.29,89.03,11.54,-1.77,489.14
2020,125,49449.53,0.00,683.93,87.76,14.85,-2.99,409.65
2020,126,49570.89,0.00,634.01,85.15,15.89,0.21,529.64
2020,127,49690.70,0.00,648.81,82.35,17.47,0.68,534.15
2020,128,49808.91,0.00,670.40,79.64,18.74,0.44,510.45
2020,129,49925.47,0.00,641.91,76.21,19.34,2.18,587.02
2020,130,50040.33,0.00,549.02,72.12,17.02,3.73,714.88
2020,131,50153.45,0.00,525.02,68.40,15.23,2.86,693.51
2020,132,50264.76,0.00,434.79,65.42,10.63,1.11,661.64
2020,133,50374.23,0.00,444.60,63.51,8.18,-1.46,548.88
2020,134,50481.80,0.00,433.34,61.67,7.62,-1.62,542.56
2020,135,50587.42,0.00,448.01,59.80,7.89,-1.56,544.75
2020,136,50691.03,0.00,643.30,57.84,15.14,-1.33,469.00
2020,137,50792.60,0.00,584.57,54.86,15.08,1.10,582.71
2020,138,50892.05,17.84,239.39,51.42,8.78,2.18,714.62
2020,139,50989.35,13.27,241.21,50.46,2.75,-3.71,464.43
2020,140,51084.43,0.00,468.35,50.22,4.38,-5.42,407.96
2020,141,51177.26,0.00,606.70,49.61,10.00,-4.55,422.61
2020,142,51267.78,0.00,608.15,48.10,12.38,-2.39,485.29
2020,143,51355.93,0.00,602.68,47.09,10.83,-3.61,450.42
2020,144,51441.67,0.00,668.18,46.10,14.53,-3.64,419.16
2020,145,51524.96,0.00,654.97,43.69,17.52,-0.24,528.42
2020,146,51605.73,0.00,649.59,39.70,21.63,3.49,670.46
2020,147,51683.94,0.00,600.91,34.42,22.43,6.58,854.89
2020,148,51759.55,0.00,616.19,29.12,23.42,6.61,841.78
2020,149,51832.51,0.00,639.72,24.03,24.61,6.11,793.66
2020,150,51902.77,0.00,564.65,18.60,21.49,6.95,903.17
2020,151,51970.29,0.00,529.97,15.78,13.40,0.70,620.47
2020,152,52035.02,0.00,616.51,13.56,15.84,-0.72,513.80
2020,153,52096.93,0.00,433.32,8.74,15.52,5.48,901.43
2020,154,52155.96,0.00,608.68,4.57,20.83,3.93,691.92
2020,155,52212.09,0.00,499.61,0.00,21.60,7.03,928.32
2020,156,52265.28,0.00,519.28,0.00,21.83,6.32,869.58
