Latitude: 37.936777  Longitude: -119.407409
X & Y on Lambert Conformal Conic: -1619081.69 -294747.38
Tile: 11371
Elevation: 2652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2013,210,0.00,20.20,7.42
2013,211,0.00,21.41,6.23
2013,212,0.00,20.89,7.37
2013,213,0.00,18.63,4.89
2013,214,0.00,20.94,3.42
2013,215,0.00,21.78,4.47
2013,216,0.00,23.04,5.40
2013,217,0.00,23.55,6.55
2013,218,0.00,22.20,8.56
2013,219,0.00,18.69,5.94
2013,220,0.00,18.03,4.23
2013,221,0.00,18.12,2.63
2013,222,0.00,18.72,3.15
2013,223,0.00,19.85,3.86
2013,224,0.00,20.53,5.00
2013,225,0.00,22.56,5.24
2013,226,0.00,23.63,6.60
2013,227,0.00,22.58,7.37
2013,228,0.00,22.79,8.51
2013,229,0.00,23.52,8.85
2013,230,0.00,23.54,8.70
2013,231,6.16,23.00,9.22
2013,232,0.00,22.73,8.16
2013,233,3.28,20.03,8.39
2013,234,0.00,20.42,8.49
2013,235,0.00,19.88,5.74
2013,236,0.00,18.63,4.43
2013,237,0.00,17.33,6.19
2013,238,0.00,18.91,5.85
2013,239,0.00,19.62,5.80
2013,240,0.00,20.09,8.38
2013,241,0.00,21.33,8.49
2013,242,0.00,22.84,8.51
2013,243,0.00,21.02,9.51
2013,244,0.00,21.39,9.03
2013,245,0.00,19.70,8.98
2013,246,0.00,19.17,10.10
2013,247,0.00,20.76,8.64
2013,248,0.00,19.55,9.61
2013,249,0.00,21.65,7.12
2013,250,0.00,21.65,6.12
2013,251,0.00,20.99,6.63
2013,252,0.00,21.43,6.78
2013,253,0.00,21.23,6.48
2013,254,0.00,20.50,7.63
2013,255,0.00,19.63,7.72
2013,256,0.00,20.54,6.53
2013,257,0.00,21.15,7.21
2013,258,0.00,19.95,6.82
2013,259,0.00,20.45,7.33
2013,260,0.00,14.33,2.07
2013,261,0.00,17.72,-0.86
2013,262,0.00,19.87,2.33
2013,263,0.00,17.82,4.73
2013,264,19.92,9.13,-2.29
2013,265,0.00,9.89,-4.81
2013,266,0.00,17.84,0.19
2013,267,0.00,14.66,2.16
2013,268,0.00,6.38,-1.57
2013,269,0.00,5.04,-4.66
2013,270,0.00,10.86,-6.04
2013,271,0.00,14.77,-0.36
2013,272,0.00,13.48,2.70
2013,273,0.00,14.95,3.38
2013,274,0.00,16.19,3.92
2013,275,0.00,13.36,1.80
2013,276,0.00,9.55,-2.58
2013,277,0.00,11.66,-3.99
2013,278,0.00,16.88,-1.48
2013,279,0.00,20.17,3.77
2013,280,0.00,16.18,2.20
2013,281,0.00,12.67,0.34
2013,282,7.53,2.39,-2.59
2013,283,0.00,7.86,-3.20
2013,284,0.00,11.11,-2.24
2013,285,0.00,10.38,-1.75
2013,286,0.00,6.98,-3.26
2013,287,0.00,11.36,-3.62
2013,288,0.00,10.32,-3.07
2013,289,0.00,13.45,-1.75
2013,290,0.00,13.81,-0.38
2013,291,0.00,15.90,-0.25
2013,292,0.00,16.48,1.47
2013,293,0.00,15.82,0.94
2013,294,0.00,15.85,1.37
2013,295,0.00,16.03,1.79
2013,296,0.00,15.01,1.62
2013,297,0.00,14.63,1.42
2013,298,0.00,14.83,1.00
2013,299,0.00,15.08,1.12
2013,300,6.22,11.66,-2.96
2013,301,8.82,-0.26,-5.69
2013,302,0.00,1.57,-7.38
2013,303,0.00,8.08,-7.79
2013,304,0.00,12.19,-2.64
2013,305,0.00,14.91,-1.14
2013,306,0.00,12.55,-1.44
2013,307,0.00,8.38,-3.63
2013,308,0.00,4.12,-6.84
2013,309,0.00,8.49,-5.76
2013,310,0.00,12.83,-1.84
2013,311,0.00,11.99,0.89
2013,312,0.00,12.64,-0.32
2013,313,0.00,12.45,-0.92
2013,314,0.00,14.16,-1.24
2013,315,0.00,13.76,0.37
2013,316,0.00,12.06,1.48
2013,317,0.00,11.90,-0.30
2013,318,0.00,9.72,-2.22
2013,319,0.00,6.35,-4.06
2013,320,0.00,8.89,-2.38
2013,321,0.00,10.29,-3.28
2013,322,0.00,7.69,-2.90
2013,323,7.19,5.90,-1.80
2013,324,9.03,2.19,-2.25
2013,325,0.00,-0.76,-7.48
2013,326,0.00,-1.09,-8.27
2013,327,0.00,3.13,-5.36
2013,328,0.00,6.99,-5.88
2013,329,0.00,10.92,-5.07
2013,330,0.00,10.02,-2.36
2013,331,0.00,6.27,-2.61
2013,332,0.00,5.93,-3.97
2013,333,0.00,6.36,-5.56
2013,334,0.00,9.88,-5.38
2013,335,0.00,10.84,-4.09
2013,336,9.14,7.19,-2.27
2013,337,12.24,-0.22,-13.72
2013,338,0.00,-6.38,-18.53
2013,339,0.00,-5.10,-20.89
2013,340,15.20,-4.44,-16.51
2013,341,17.43,-7.73,-19.43
2013,342,0.00,-3.04,-20.47
2013,343,0.00,3.65,-15.44
2013,344,0.00,7.27,-10.54
2013,345,0.00,7.59,-8.39
2013,346,0.00,7.75,-7.60
2013,347,0.00,7.71,-8.41
2013,348,0.00,12.42,-6.05
2013,349,0.00,14.49,-2.13
2013,350,0.00,14.12,-1.55
2013,351,0.00,11.44,-1.87
2013,352,0.00,5.99,-1.80
2013,353,0.00,1.35,-8.91
2013,354,0.00,4.46,-11.51
2013,355,0.00,6.14,-5.11
2013,356,0.00,8.12,-4.55
2013,357,0.00,10.46,-4.01
2013,358,0.00,11.21,-3.40
2013,359,0.00,10.63,-4.69
2013,360,0.00,10.95,-4.39
2013,361,0.00,9.01,-3.85
2013,362,0.00,8.51,-5.86
2013,363,0.00,11.00,-4.97
2013,364,0.00,10.82,-3.03
2013,365,0.00,10.69,-1.69
2014,1,0.00,11.38,-3.15
2014,2,0.00,10.92,-3.32
2014,3,0.00,10.79,-2.71
2014,4,0.00,8.96,-4.36
2014,5,0.00,9.78,-5.00
2014,6,0.00,7.73,-4.25
2014,7,0.00,6.26,-3.25
2014,8,0.00,6.50,-6.04
2014,9,0.00,7.46,-3.90
2014,10,0.00,9.22,-1.83
2014,11,0.00,6.86,-4.45
2014,12,0.00,6.35,-8.19
2014,13,0.00,10.40,-6.02
2014,14,0.00,11.48,-3.07
2014,15,0.00,11.57,-1.96
2014,16,0.00,11.74,-3.56
2014,17,0.00,12.26,-3.01
2014,18,0.00,10.93,-3.10
2014,19,0.00,10.60,-3.77
2014,20,0.00,9.89,-5.22
2014,21,0.00,10.73,-4.14
2014,22,0.00,9.08,-4.56
2014,23,0.00,4.26,-4.77
2014,24,0.00,7.22,-4.39
2014,25,0.00,8.06,-3.41
2014,26,0.00,6.98,-4.23
2014,27,0.00,8.70,-5.04
2014,28,0.00,9.61,-1.04
2014,29,22.13,7.33,0.03
2014,30,22.43,1.27,-4.76
2014,31,7.30,-1.19,-11.84
2014,32,0.00,-1.02,-16.16
2014,33,2.41,-2.72,-14.48
2014,34,0.00,-1.55,-14.80
2014,35,0.00,0.97,-15.56
2014,36,3.20,1.89,-12.69
2014,37,0.02,0.23,-6.63
2014,38,10.64,0.26,-8.56
2014,39,21.14,2.13,-0.88
2014,40,16.05,3.41,-0.67
2014,41,0.00,6.24,-4.68
2014,42,0.00,9.29,-6.36
2014,43,0.00,10.94,-1.67
2014,44,0.00,11.06,-0.84
2014,45,0.00,10.49,-0.20
2014,46,13.77,8.06,-1.71
2014,47,0.00,7.54,-3.00
2014,48,0.00,7.52,-5.58
2014,49,0.00,8.22,-4.58
2014,50,0.00,7.57,-4.12
2014,51,0.00,8.46,-5.33
2014,52,0.00,9.17,-5.16
2014,53,0.00,9.80,-5.55
2014,54,0.00,10.31,-4.55
2014,55,0.00,10.53,-3.98
2014,56,0.00,8.76,-3.94
2014,57,27.39,3.86,-2.35
2014,58,27.27,1.27,-6.03
2014,59,42.38,1.63,-5.76
2014,60,0.00,2.45,-6.55
2014,61,0.00,3.58,-8.33
2014,62,7.81,7.03,-7.50
2014,63,0.00,8.51,-3.71
2014,64,6.67,8.74,-2.27
2014,65,0.00,5.44,-4.30
2014,66,0.00,8.68,-7.31
2014,67,0.00,11.29,-5.15
2014,68,0.00,8.88,-1.08
2014,69,0.00,8.92,-4.14
2014,70,0.00,5.35,-7.48
2014,71,0.00,4.53,-7.13
2014,72,0.00,8.16,-8.18
2014,73,0.00,11.55,-4.52
2014,74,0.00,13.46,-4.53
2014,75,0.00,12.84,-1.80
2014,76,0.00,9.53,-3.80
2014,77,0.00,7.43,-7.92
2014,78,0.00,9.14,-5.42
2014,79,0.00,9.19,-3.66
2014,80,0.00,8.16,-2.92
2014,81,0.00,8.90,-5.69
2014,82,0.00,11.16,-4.78
2014,83,0.00,10.71,-3.12
2014,84,12.33,6.58,-4.21
2014,85,11.25,-0.08,-5.50
2014,86,0.00,3.27,-7.78
2014,87,0.00,6.55,-6.53
2014,88,18.34,3.48,-4.12
2014,89,0.00,1.34,-9.08
2014,90,15.92,-1.19,-11.19
2014,91,13.90,-0.47,-13.18
2014,92,0.00,2.69,-10.18
2014,93,0.00,4.07,-11.86
2014,94,3.72,3.76,-9.11
2014,95,0.00,7.88,-8.64
2014,96,0.00,12.43,-5.22
2014,97,0.00,14.51,-2.05
2014,98,0.00,14.40,-0.25
2014,99,0.00,14.27,-0.28
2014,100,0.00,15.59,-0.45
2014,101,0.00,13.99,0.94
2014,102,0.00,13.40,0.66
2014,103,0.00,12.70,-1.77
2014,104,0.00,14.02,-2.71
2014,105,0.00,13.86,0.41
2014,106,0.00,14.45,-0.32
2014,107,0.00,12.94,0.35
2014,108,0.00,12.72,1.00
2014,109,0.00,13.17,2.01
2014,110,0.00,13.74,-0.71
2014,111,5.92,9.89,-0.78
2014,112,0.00,5.27,-5.18
2014,113,0.00,10.17,-6.05
2014,114,4.14,6.78,-2.18
2014,115,15.26,3.19,-5.13
2014,116,0.00,5.18,-10.19
2014,117,0.00,7.91,-6.51
2014,118,0.00,12.20,-5.29
2014,119,0.00,15.29,-0.44
2014,120,0.00,16.17,0.62
2014,121,0.00,16.48,0.84
2014,122,0.00,16.54,2.56
2014,123,0.00,13.79,1.68
2014,124,0.00,11.18,1.33
2014,125,7.85,6.36,-2.75
2014,126,8.37,3.35,-6.28
2014,127,0.00,6.84,-5.30
2014,128,0.00,8.99,-0.96
2014,129,0.00,9.91,-0.67
2014,130,0.00,7.35,-4.08
2014,131,0.00,8.55,-5.39
2014,132,0.00,14.59,-2.24
2014,133,0.00,16.75,1.47
2014,134,0.00,19.19,1.52
2014,135,0.00,19.09,3.86
2014,136,0.00,17.94,4.21
2014,137,0.00,16.69,3.44
2014,138,0.00,10.89,0.39
2014,139,6.63,8.15,-2.22
2014,140,10.81,5.29,-2.47
2014,141,9.02,7.37,-1.94
2014,142,0.00,10.81,-0.65
2014,143,0.00,16.43,0.58
2014,144,0.00,17.50,3.60
2014,145,0.00,19.91,3.67
2014,146,0.00,19.66,4.68
2014,147,0.00,17.96,4.45
2014,148,0.00,15.96,1.66
2014,149,0.00,16.21,-0.73
2014,150,0.00,15.24,0.85
2014,151,0.00,16.29,1.44
2014,152,0.00,18.32,2.39
2014,153,0.00,16.70,2.39
2014,154,0.00,18.38,1.34
2014,155,0.00,19.51,3.10
2014,156,0.00,21.13,5.75
2014,157,0.00,20.70,5.42
2014,158,0.00,21.83,6.26
2014,159,0.00,23.05,6.02
2014,160,0.00,22.67,7.18
2014,161,0.00,22.52,6.64
2014,162,0.00,21.17,6.92
2014,163,0.00,19.12,5.99
2014,164,0.00,15.14,2.20
2014,165,0.00,16.19,-0.60
2014,166,0.00,14.84,1.56
2014,167,0.00,12.63,3.20
2014,168,0.00,12.95,0.30
2014,169,0.00,17.65,-0.76
2014,170,0.00,19.96,2.76
2014,171,0.00,20.50,5.15
2014,172,0.00,19.72,5.61
2014,173,0.00,20.49,4.28
2014,174,0.00,21.88,4.91
2014,175,0.00,20.24,5.85
2014,176,6.36,19.49,4.98
2014,177,2.55,12.47,4.87
2014,178,0.00,18.38,3.80
2014,179,0.00,21.80,4.30
2014,180,0.00,25.35,8.43
2014,181,0.00,25.80,9.16
2014,182,0.00,25.35,9.77
2014,183,0.00,25.01,8.10
2014,184,0.00,22.83,7.58
2014,185,0.00,23.08,8.25
2014,186,0.00,23.88,7.83
2014,187,0.00,23.51,9.90
2014,188,0.00,21.39,10.43
2014,189,0.00,22.92,10.18
2014,190,0.00,22.82,8.23
2014,191,0.00,22.33,8.77
2014,192,0.00,22.01,8.29
2014,193,0.00,25.44,7.74
2014,194,0.00,26.67,9.60
2014,195,17.96,27.21,9.93
2014,196,9.04,22.32,10.95
2014,197,2.33,22.04,9.76
2014,198,5.75,24.03,8.59
2014,199,3.63,24.27,8.56
2014,200,0.00,21.78,9.74
2014,201,0.00,18.51,7.56
2014,202,0.00,19.57,6.36
2014,203,0.00,21.19,6.94
2014,204,0.00,22.13,5.78
2014,205,0.00,23.51,5.78
2014,206,0.00,23.73,6.37
2014,207,0.00,23.85,7.23
2014,208,0.00,22.49,9.41
2014,209,0.00,21.29,10.02
2014,210,0.52,20.72,8.73
2014,211,0.00,19.66,8.98
2014,212,0.00,22.07,8.40
2014,213,0.00,23.86,9.08
2014,214,0.00,23.43,8.50
2014,215,3.13,17.68,8.48
2014,216,5.29,13.13,8.25
2014,217,0.00,14.69,6.81
2014,218,5.95,18.32,4.26
2014,219,0.00,20.54,5.49
2014,220,2.51,21.30,7.24
2014,221,0.00,21.38,6.96
2014,222,0.00,21.22,7.23
2014,223,1.74,19.97,7.65
2014,224,0.00,18.82,7.84
2014,225,0.00,18.08,7.37
2014,226,0.00,20.22,5.61
2014,227,0.00,22.29,5.25
2014,228,0.00,23.14,6.44
2014,229,0.00,22.62,8.10
2014,230,0.00,21.79,6.68
2014,231,0.00,20.35,5.22
2014,232,0.00,20.02,6.76
2014,233,0.00,20.03,5.95
2014,234,0.00,18.33,6.99
2014,235,0.00,19.95,3.58
2014,236,0.00,20.55,4.28
2014,237,0.00,17.70,3.80
2014,238,0.00,18.47,3.51
2014,239,0.00,21.66,4.98
2014,240,0.00,23.52,6.57
2014,241,0.00,23.48,7.34
2014,242,0.00,21.16,8.58
2014,243,0.00,22.38,6.15
2014,244,0.00,24.71,6.12
2014,245,0.00,23.70,7.89
2014,246,0.00,22.54,6.07
2014,247,0.00,21.02,5.17
2014,248,0.00,21.73,4.52
2014,249,0.00,21.12,5.14
2014,250,0.00,20.84,5.92
2014,251,1.59,16.10,5.50
2014,252,0.00,18.63,1.32
2014,253,0.00,21.40,3.93
2014,254,0.00,22.36,5.32
2014,255,0.00,22.56,6.56
2014,256,0.00,21.27,7.21
2014,257,0.00,20.21,8.69
2014,258,0.00,21.85,8.02
2014,259,0.00,21.54,8.49
2014,260,0.00,20.92,7.70
2014,261,0.00,17.01,6.99
2014,262,0.00,17.85,6.13
2014,263,9.75,19.82,5.63
2014,264,0.00,14.36,4.17
2014,265,0.00,19.78,3.32
2014,266,0.00,20.59,4.88
2014,267,0.00,20.30,4.43
2014,268,0.00,15.11,5.29
2014,269,1.97,12.67,0.33
2014,270,6.24,4.64,-0.70
2014,271,5.32,4.30,-0.37
2014,272,0.00,13.13,-1.58
2014,273,0.00,15.15,0.85
2014,274,0.00,15.92,-0.73
2014,275,0.00,19.75,1.08
2014,276,0.00,20.64,2.81
2014,277,0.00,21.86,4.15
2014,278,0.00,21.35,5.13
2014,279,0.00,20.58,4.48
2014,280,0.00,19.71,4.49
2014,281,0.00,19.22,3.97
2014,282,0.00,17.59,2.03
2014,283,0.00,17.81,1.54
2014,284,0.00,18.78,2.81
2014,285,0.00,17.47,2.07
2014,286,0.00,19.12,3.20
2014,287,0.00,15.06,3.55
2014,288,0.00,13.04,-0.06
2014,289,0.00,15.26,-0.59
2014,290,0.00,14.64,0.63
2014,291,0.00,14.63,-0.31
2014,292,0.00,15.52,1.24
2014,293,0.00,12.55,1.56
2014,294,0.00,11.55,-0.76
2014,295,0.00,16.84,0.45
2014,296,0.00,15.77,2.73
2014,297,0.00,16.68,3.70
2014,298,0.00,10.03,4.42
2014,299,0.00,9.96,-2.58
2014,300,0.00,12.56,-4.31
2014,301,0.00,15.92,0.18
2014,302,0.00,16.18,1.17
2014,303,0.00,15.12,1.59
2014,304,11.18,7.01,-1.47
2014,305,0.00,2.34,-6.01
2014,306,0.00,4.95,-10.03
2014,307,0.00,9.10,-7.88
2014,308,0.00,13.10,-3.05
2014,309,0.00,14.94,0.61
2014,310,0.00,15.48,1.55
2014,311,0.00,16.64,1.55
2014,312,0.00,17.39,2.40
2014,313,0.00,16.14,2.04
2014,314,0.00,15.00,1.49
2014,315,0.00,12.17,-0.57
2014,316,8.81,12.19,-1.04
2014,317,6.15,6.05,-0.56
2014,318,0.00,6.57,-2.66
2014,319,0.00,7.21,-5.69
2014,320,0.00,8.14,-7.77
2014,321,0.00,9.35,-4.75
2014,322,0.00,8.19,-4.32
2014,323,0.00,4.74,-2.22
2014,324,0.00,5.25,-5.91
2014,325,3.27,5.26,-6.99
2014,326,9.17,5.68,-3.55
2014,327,0.00,6.16,-6.33
2014,328,0.00,8.76,-5.91
2014,329,0.00,13.93,-2.55
2014,330,0.00,14.56,0.71
2014,331,0.00,12.00,0.49
2014,332,0.00,10.56,-1.49
2014,333,7.96,3.72,-1.30
2014,334,4.18,2.81,-2.47
2014,335,0.00,5.68,-6.44
2014,336,13.52,3.76,-4.64
2014,337,0.00,3.36,-2.59
2014,338,0.00,5.02,-3.59
2014,339,0.00,4.76,-3.87
2014,340,0.00,7.37,-4.29
2014,341,0.00,8.39,-5.00
2014,342,0.00,9.09,-4.06
2014,343,0.00,10.02,-2.17
2014,344,0.00,7.14,-1.33
2014,345,15.52,3.79,0.74
2014,346,6.90,0.96,-5.20
2014,347,0.00,1.27,-11.40
2014,348,0.00,0.30,-11.09
2014,349,10.94,0.18,-7.39
2014,350,0.00,0.15,-7.75
2014,351,0.00,0.06,-9.13
2014,352,0.00,3.02,-8.90
2014,353,5.75,0.73,-6.14
2014,354,0.00,6.16,-3.62
2014,355,0.00,10.69,-0.58
2014,356,0.00,12.83,-2.29
2014,357,0.00,10.08,-2.13
2014,358,7.18,2.86,-9.05
2014,359,0.00,-3.69,-13.89
2014,360,0.00,0.60,-15.24
2014,361,0.00,5.87,-10.54
2014,362,0.00,4.92,-8.86
2014,363,0.00,-0.05,-12.68
2014,364,0.00,-6.92,-15.50
2014,365,0.00,-1.81,-17.11
2015,1,0.00,4.36,-9.29
2015,2,0.00,6.62,-9.14
2015,3,0.00,8.95,-6.97
2015,4,0.00,12.03,-4.54
2015,5,0.00,13.41,-3.07
2015,6,0.00,14.00,-0.40
2015,7,0.00,12.60,-2.13
2015,8,0.00,7.35,-3.40
2015,9,0.00,5.74,-1.51
2015,10,0.00,6.53,-1.24
2015,11,0.00,5.81,-3.61
2015,12,0.00,4.97,-4.66
2015,13,0.00,6.51,-6.57
2015,14,0.00,9.54,-7.77
2015,15,0.00,8.72,-4.91
2015,16,0.00,9.28,-0.93
2015,17,0.00,10.95,-0.79
2015,18,0.00,9.50,-1.61
2015,19,0.00,8.77,-3.11
2015,20,0.00,6.36,-5.31
2015,21,0.00,7.24,-6.05
2015,22,0.00,7.75,-5.79
2015,23,0.00,8.96,-5.12
2015,24,0.00,12.36,-1.92
2015,25,0.00,13.15,-0.26
2015,26,2.18,7.70,-0.99
2015,27,0.00,3.81,-3.16
2015,28,0.00,6.31,-4.69
2015,29,0.00,5.43,-2.87
2015,30,0.00,4.63,-3.03
2015,31,0.00,8.55,-3.49
2015,32,0.00,11.69,-2.54
2015,33,0.00,9.74,-2.01
2015,34,0.00,10.35,-2.14
2015,35,0.00,10.03,-1.39
2015,36,0.00,8.97,0.48
2015,37,28.27,6.61,-1.25
2015,38,19.72,3.67,-1.05
2015,39,25.93,4.82,-1.28
2015,40,0.00,6.88,-5.56
2015,41,0.00,11.30,-7.37
2015,42,0.00,14.05,-1.97
2015,43,0.00,15.74,0.90
2015,44,0.00,15.02,1.29
2015,45,0.00,13.16,0.07
2015,46,0.00,12.19,-1.04
2015,47,0.00,13.47,-1.25
2015,48,0.00,13.64,-0.58
2015,49,0.00,13.68,-0.19
2015,50,0.00,12.56,-0.49
2015,51,0.00,11.12,-2.06
2015,52,0.00,6.22,-4.63
2015,53,6.34,-2.59,-7.98
2015,54,0.00,1.63,-10.02
2015,55,0.00,8.74,-9.05
2015,56,0.00,9.67,-3.62
2015,57,0.00,5.66,-3.56
2015,58,4.34,0.92,-5.98
2015,59,6.27,-0.58,-8.97
2015,60,4.48,-0.13,-8.61
2015,61,0.00,0.25,-11.33
2015,62,0.00,3.20,-12.49
2015,63,0.00,7.08,-11.94
2015,64,0.00,9.86,-7.81
2015,65,0.00,11.79,-5.38
2015,66,0.00,12.47,-2.90
2015,67,0.00,11.61,-2.58
2015,68,0.00,11.88,-1.83
2015,69,0.00,12.36,-2.73
2015,70,2.00,6.99,-2.33
2015,71,0.00,11.42,-3.26
2015,72,0.00,13.70,-2.09
2015,73,0.00,14.31,2.04
2015,74,0.00,12.11,2.23
2015,75,0.00,10.10,0.97
2015,76,0.00,10.34,-0.56
2015,77,0.00,11.39,-1.61
2015,78,0.00,13.38,-2.64
2015,79,0.00,11.94,-0.97
2015,80,0.00,9.20,-2.34
2015,81,6.20,6.80,-2.84
2015,82,0.00,5.38,-2.78
2015,83,0.00,9.29,-2.60
2015,84,0.00,12.77,-2.21
2015,85,0.00,15.18,0.06
2015,86,0.00,15.53,0.26
2015,87,0.00,15.73,0.53
2015,88,0.00,14.05,0.26
2015,89,0.00,13.55,0.11
2015,90,0.00,9.50,-3.60
2015,91,0.00,7.38,-6.71
2015,92,0.00,6.19,-8.20
2015,93,0.00,8.74,-6.03
2015,94,0.00,6.63,-4.46
2015,95,5.81,2.44,-4.29
2015,96,0.00,0.68,-5.81
2015,97,20.97,-1.77,-8.82
2015,98,0.00,4.17,-10.17
2015,99,0.00,7.65,-9.41
2015,100,0.00,9.08,-4.67
2015,101,0.00,11.18,-3.66
2015,102,0.00,14.57,-2.52
2015,103,0.00,11.02,-1.51
2015,104,0.00,7.51,-5.37
2015,105,0.00,9.42,-7.08
2015,106,0.00,11.30,-5.54
2015,107,0.00,13.17,-3.33
2015,108,0.00,14.30,-0.46
2015,109,0.00,14.02,1.73
2015,110,0.00,14.18,1.89
2015,111,0.00,12.95,-0.25
2015,112,2.44,10.27,-0.53
2015,113,4.45,9.03,-0.93
2015,114,14.31,4.09,-0.80
2015,115,9.96,4.74,-3.70
2015,116,0.00,11.07,-6.66
2015,117,0.00,15.05,0.25
2015,118,0.00,15.67,0.49
2015,119,0.00,15.47,1.76
2015,120,0.00,15.92,0.76
2015,121,0.00,15.23,1.36
2015,122,0.00,15.63,1.16
2015,123,0.00,14.31,0.42
2015,124,0.00,14.35,0.16
2015,125,0.00,13.33,-0.17
2015,126,0.00,10.32,-2.72
2015,127,41.73,1.00,-5.07
2015,128,23.89,5.51,-4.40
2015,129,0.00,10.20,-1.91
2015,130,0.00,11.58,-2.16
2015,131,0.00,9.34,0.89
2015,132,0.00,7.17,-0.20
2015,133,0.00,4.37,-2.20
2015,134,8.38,1.04,-3.71
2015,135,0.00,4.86,-3.56
2015,136,0.00,7.30,-2.51
2015,137,4.23,5.28,-1.24
2015,138,3.75,5.72,-2.58
2015,139,0.00,7.68,-1.60
2015,140,0.00,7.90,-0.28
2015,141,11.90,7.00,-0.20
2015,142,4.48,6.37,0.32
2015,143,7.02,9.13,0.71
2015,144,1.93,12.61,1.23
2015,145,0.00,14.61,1.41
2015,146,0.00,16.15,1.29
2015,147,0.00,17.31,2.00
2015,148,0.00,18.73,3.13
2015,149,0.00,19.86,3.74
2015,150,0.00,21.20,5.21
2015,151,0.00,18.23,6.28
2015,152,0.00,15.03,3.22
2015,153,0.00,16.47,0.37
2015,154,0.00,13.50,2.54
2015,155,8.03,11.37,0.48
2015,156,6.18,12.13,1.07
2015,157,4.49,15.00,1.82
2015,158,0.00,18.18,2.77
2015,159,0.00,19.93,5.58
2015,160,6.54,17.01,6.47
2015,161,3.44,12.07,7.29
2015,162,0.00,18.74,5.49
2015,163,0.00,20.98,6.68
2015,164,0.00,22.32,6.66
2015,165,0.00,21.86,7.11
2015,166,0.00,21.61,5.33
2015,167,0.00,22.36,4.83
2015,168,0.00,22.69,6.17
2015,169,0.00,22.73,6.84
2015,170,0.00,23.77,6.48
2015,171,0.00,23.05,7.29
2015,172,0.00,20.46,6.79
2015,173,0.00,22.19,7.26
2015,174,0.00,23.75,5.13
2015,175,0.00,24.72,7.43
2015,176,0.00,25.02,8.38
2015,177,0.00,25.03,9.92
2015,178,0.00,23.40,11.02
2015,179,0.00,22.15,10.43
2015,180,0.00,23.10,10.68
2015,181,6.61,23.81,10.13
2015,182,3.08,22.45,9.74
2015,183,5.61,23.22,11.92
2015,184,0.00,22.33,10.20
2015,185,0.00,20.07,9.24
2015,186,2.46,21.58,6.80
2015,187,0.00,21.08,6.97
2015,188,0.00,18.28,6.04
2015,189,10.18,13.50,4.58
2015,190,8.00,10.48,2.27
2015,191,0.00,13.29,2.16
2015,192,1.35,16.99,2.80
2015,193,0.00,18.37,3.67
2015,194,0.00,19.65,6.41
2015,195,0.00,19.84,6.02
2015,196,0.00,21.56,6.06
2015,197,0.00,21.93,7.28
2015,198,0.00,21.04,7.59
2015,199,0.00,18.36,6.41
2015,200,0.00,19.38,6.44
2015,201,6.26,19.31,7.85
2015,202,6.69,17.61,8.13
2015,203,0.75,17.04,6.52
2015,204,0.00,17.13,5.59
2015,205,0.00,18.37,5.34
2015,206,0.00,19.86,4.68
2015,207,0.00,20.34,4.23
2015,208,0.00,20.93,2.71
2015,209,0.00,22.77,5.97
2015,210,0.00,24.04,7.34
2015,211,0.00,23.03,8.82
2015,212,0.00,22.23,11.37
2015,213,0.00,22.32,8.07
2015,214,0.00,21.35,8.77
2015,215,0.00,21.39,6.16
2015,216,0.00,20.45,5.94
2015,217,0.00,20.22,5.72
2015,218,0.00,18.84,8.88
2015,219,1.09,16.41,5.89
2015,220,0.00,19.59,3.27
2015,221,0.00,21.04,5.31
2015,222,0.00,20.20,5.82
2015,223,0.00,20.19,5.26
2015,224,0.00,21.46,5.22
2015,225,0.00,22.53,7.98
2015,226,0.00,22.83,9.54
2015,227,0.00,24.53,6.73
2015,228,0.00,25.00,9.97
2015,229,0.00,25.49,9.45
2015,230,0.00,25.20,8.90
2015,231,0.00,24.94,8.57
2015,232,0.00,24.34,7.61
2015,233,0.00,24.11,7.65
2015,234,0.00,23.34,7.67
2015,235,0.00,23.27,8.14
2015,236,0.00,23.69,7.84
2015,237,0.00,22.94,7.66
2015,238,0.00,22.18,8.94
2015,239,0.00,22.49,8.59
2015,240,0.00,21.39,8.07
2015,241,0.00,18.91,8.45
2015,242,0.00,20.09,5.87
2015,243,0.00,21.49,5.25
2015,244,0.00,20.31,5.66
2015,245,0.00,17.72,4.45
2015,246,0.00,16.51,3.57
2015,247,0.00,14.41,1.54
2015,248,0.00,16.86,0.17
2015,249,0.00,19.51,1.02
2015,250,0.00,20.95,2.30
2015,251,0.00,22.78,4.27
2015,252,0.00,23.01,5.84
2015,253,0.00,23.92,8.00
2015,254,0.00,25.07,8.80
2015,255,0.00,23.12,9.25
2015,256,4.34,18.87,8.84
2015,257,3.28,13.21,4.55
2015,258,0.00,10.41,3.90
2015,259,0.00,10.12,2.73
2015,260,0.00,16.63,-0.60
2015,261,0.00,19.56,1.38
2015,262,0.00,21.29,3.72
